0.2488223813311634,402.68883923445935,7.281875119555716,0
0.42643797203639955,222.53309211124724,17.536794939276554,0
0.9467076194075283,735.8684904140105,16.276803092559135,0
0.30900278556861394,589.2082267383387,9.53416946849548,0
0.02088333972852585,660.7974412661731,18.40661478737455,0
0.1834715262563057,357.1973093308868,16.458650703439524,0
0.9767139635629576,435.34746069344567,16.136450478681578,0
0.2691872478360904,541.4690844008035,11.428271946082127,0
0.44543102899093767,772.5926329505849,5.34998276962974,0
0.6956220699558213,348.29896162493617,16.36654400736085,0
0.9011647184051885,365.8263526837314,5.643296483446829,0
0.42996320908762165,242.87090238676012,8.275308238638388,0
0.6456681486325586,460.8368136383455,3.9640084779526386,0
0.3009719280163241,313.2114827632408,9.901617993074463,0
0.3907695587574461,301.36010917030626,4.067522841650848,0
0.4997881953862806,526.8553346561507,14.907451577736685,0
0.9374146761154271,228.0938794931791,9.143982558013505,0
0.9206275194298622,331.3305785257933,9.26064917192242,0
0.4258114739103216,477.2635024321438,13.233737512263513,0
0.9138233281755198,651.227697851263,5.997040387980521,0
0.8912043799510677,486.44754521563823,16.059200590768896,0
0.11763536412401587,788.5482173583065,8.214396006946625,0
0.8035943328950041,636.2764802427325,16.45771809563191,0
0.21777438679607364,397.61929307348385,19.54305917531906,0
0.46857797761416053,527.9276618435414,10.941675919927839,0
0.7556613217300874,542.6300911224905,7.727954733821485,0
0.6135656579511609,787.3887651598797,18.71440937012831,0
0.5158971180646739,369.4442997603037,6.62168112661014,0
0.8439929145529238,595.7092481070545,13.84676823319418,0
0.9149947510144709,351.5439141919883,7.03554466109066,0
0.5146788912908167,745.4938834006156,3.820249866160319,0
0.07871721723159952,273.659951150461,15.669294704731673,0
0.6809959102519092,721.4222424194443,4.256692539875544,0
0.62285439226334,369.87136412362884,2.8229138830414047,0
0.3536607084179958,578.4411874085133,18.807445253523504,0
0.27730463507774317,362.84994144442203,18.80473873906769,0
0.1322809217844234,255.4336943561195,5.729918015259454,0
0.44813585773219966,487.77289872066143,1.846351322356492,0
0.21070095891585583,502.7030182125181,16.937328156188958,0
0.1759808015919293,311.6115756143481,18.810733601860395,0
0.6779821337930578,334.73733646361813,8.00648656274953,0
0.09765575026255635,662.5601008431547,16.868059842639166,0
0.35068397853200706,339.77236658503625,18.944480291543737,0
0.3741265042251687,404.93860957354127,18.3827876779949,0
0.10502762545100441,307.108915761749,4.0613177073112166,0
0.8316102214854045,774.7668121628861,2.2134405831215376,0
0.7934318195959364,572.5550404952503,7.122823889307897,0
0.04029744364455401,626.251948957048,8.117137650087663,0
0.462606516241876,360.459346178224,15.554598716671526,0
0.7903813546748616,328.6953754119078,13.556601362719691,0
0.29553139191216016,324.41863469940733,8.759416370930728,0
0.5281428095196788,648.9421775307096,16.447559755188344,0
0.7047783734739771,692.8408458417449,12.96038307367176,0
0.19298712301831789,511.7511821782235,6.716202311570438,0
0.4591689360156004,423.20910765845247,14.19122552880047,0
0.5036623000812901,257.74804364397176,3.354172488396099,0
0.9509807253917243,501.33481059953033,6.3615631182537395,0
0.8293864926509354,327.4639241462278,2.294521567956931,0
0.4499974101098023,508.44422416325705,10.404671272137467,0
0.14712529061782786,355.0064687800063,10.155633867817215,0
0.8586665485973014,467.07383604664585,9.481397647168155,0
0.3245136269257838,323.93025042041904,16.91840465035433,0
0.41641292165164556,492.0414833160236,13.617276657391047,0
0.7205152732493443,441.77038024122396,0.05941148001712415,0
0.5095308224238403,268.92318539103695,2.978829558854381,0
0.30133057116027484,252.49840440857963,17.641552680179466,0
0.15671901458964488,591.3366354399742,13.675288670566403,0
0.6126515445076202,305.001640171472,18.383095235327573,0
0.4617612370181583,569.8711212866276,3.3668325550635725,0
0.8133511444165867,410.85137817620716,13.743372718039042,0
0.8785082017769724,617.7974623053427,19.370654270769776,0
0.8891795260432281,789.5072504151743,7.472993527132726,0
0.21547506686474194,287.95035507076125,1.1200801915310499,0
0.2540027636509239,450.23085835241466,19.71040368239265,0
0.03619245356458212,625.735526919233,16.92528831384102,0
0.3834097558726256,586.998071725072,9.334539667409576,0
0.2769802593715702,387.53668757858685,5.620250866777399,0
0.38085753110028764,658.380451883827,4.6121093719090105,0
0.21796548250549785,202.46758512642722,3.9100783088774804,0
0.46652491348257674,534.6100595192352,18.852318882921626,0
0.28972644233760114,307.14416619451475,5.544311566274551,0
0.11717753364165484,567.872603297271,6.383613892789894,0
0.8825813439043195,614.776360217233,17.760622349430864,0
0.8319631689416989,581.4390410778395,12.21580054407257,0
0.32578656289920793,276.3596571092369,1.1331646170090526,0
0.4113832592604554,783.8191403559232,14.703727610665355,0
0.4191853575682305,316.1690140216667,1.8212141151869377,0
0.9188253742842747,354.1011351248093,8.78014980139999,0
0.4014379857567547,767.3330040312742,9.485061082238683,0
0.6469687777378108,575.5519425885259,13.207409366113447,0
0.5200352734060354,565.3300452797887,2.493122030872632,0
0.9829425487832256,331.04144513213186,10.079768216751635,0
0.5938872588576699,775.2624959998552,5.600223759245524,0
0.9010504909245391,633.6956803107798,0.6975714226197938,0
0.21630143256157663,308.31370511116853,8.582753728603787,0
0.30177892713123,420.2751980966978,17.07549456291826,0
0.7934100047176101,527.5888845367583,0.3601513377460286,0
0.7491510809675739,257.14069964073167,1.8219349419056852,0
0.13123721797556498,235.41976037501286,8.339803608128003,0
0.5706357479954627,226.45577109322446,15.954683832827222,0
0.12615374358062792,783.13427182722,11.957107438441732,0
0.3069838966670748,303.76016273596747,10.356405833793714,0
0.5528617375644274,238.3443069188805,10.945042317583223,0
0.21265883065846147,690.6256145821637,3.916652891635126,0
0.42757785432698225,300.1962138014171,19.49632503928594,0
0.7869171622059958,514.3010986590509,2.7872410921854596,0
0.8198987923474621,364.096419340496,17.35191062677502,0
0.08394299183034237,289.71655708243327,19.364277143469863,0
0.8349818370728382,726.6301901904503,16.57549847698146,0
0.02746177078498868,500.7156792936163,16.31004148762997,0
0.25006753057141307,789.3193347679079,10.405630445679321,0
0.9075651255535461,592.827005493555,5.785789232889718,0
0.599799082554635,495.2274856132687,8.603149761737622,0
0.22853995042948883,378.2839992080717,3.664394066753782,0
0.41892193946507117,722.0537063618686,6.058069041165995,0
0.7166665581180537,487.5147993238474,15.34912329364584,0
0.5963105191114421,694.2187670183943,0.44951012160342474,0
0.4934564740462072,715.2165739826463,17.398775553808004,0
0.020287614438364576,277.62855585053995,6.266123693529586,0
0.6267448123182878,211.8050055182516,6.844419804408366,0
0.7231585184935165,325.5071363670151,0.7305623898139202,0
0.7404083621175354,574.0099410672913,18.21109102186074,0
0.8059459802914146,671.2642355842702,19.80592744886549,0
0.3911037108989307,656.3231124670709,13.098598435997,0
0.45751823398545655,462.2577630892652,5.607945498365461,0
0.10203253858349581,725.6650296270649,5.936024877694281,0
0.21256770937162173,522.1201031589634,9.754708091317344,0
0.42094969682413774,435.9249225794238,5.349178250139364,0
0.22901034357746164,372.7448860744015,18.444435066156025,0
0.08090530250070027,630.9640735977764,17.551149375496024,0
0.23799859191912787,271.9178854737112,5.7866587024897225,0
0.2729116907898298,571.4054532015771,6.302805144117068,0
0.03141523209017416,688.8801256984599,11.986759866412608,0
0.47207168220157725,302.3371762911339,4.249516627629754,0
0.9268527875903914,485.92044530715776,5.698721247586896,0
0.02180056699016142,269.3301121331118,19.717242681408216,0
0.7849755934839782,765.619681889238,6.954530538923825,0
0.40059652138744906,685.4363679447604,9.177250733930471,0
0.4669695537938602,724.9437266490554,3.726697739458431,0
0.44521333041888356,241.74213772915104,12.333840463391951,0
0.4005510014637558,501.4713366375111,4.996104478494345,0
0.7527930890211916,531.3701702375869,18.86042620966624,0
