datetime,intensity_actual,intensity_forecast,index
2023-01-02T01:30Z,127.0,140,moderate
2023-01-02T02:00Z,127.0,134,moderate
2023-01-02T02:30Z,122.0,133,moderate
2023-01-02T03:00Z,120.0,132,moderate
2023-01-02T03:30Z,120.0,131,moderate
2023-01-02T04:00Z,123.0,125,moderate
2023-01-02T04:30Z,125.0,123,moderate
2023-01-02T05:00Z,119.0,129,low
2023-01-02T05:30Z,123.0,137,moderate
2023-01-02T06:00Z,133.0,130,moderate
2023-01-02T06:30Z,134.0,131,moderate
2023-01-02T07:00Z,151.0,143,moderate
2023-01-02T07:30Z,152.0,150,moderate
2023-01-02T08:00Z,156.0,161,moderate
2023-01-02T08:30Z,161.0,161,moderate
2023-01-02T09:00Z,164.0,160,moderate
2023-01-02T09:30Z,163.0,166,moderate
2023-01-02T10:00Z,151.0,165,moderate
2023-01-02T10:30Z,153.0,168,moderate
2023-01-02T11:00Z,155.0,155,moderate
2023-01-02T11:30Z,152.0,153,moderate
2023-01-02T12:00Z,148.0,159,moderate
2023-01-02T12:30Z,152.0,157,moderate
2023-01-02T13:00Z,159.0,155,moderate
2023-01-02T13:30Z,161.0,158,moderate
2023-01-02T14:00Z,159.0,167,moderate
2023-01-02T14:30Z,174.0,171,moderate
2023-01-02T15:00Z,185.0,166,moderate
2023-01-02T15:30Z,190.0,185,moderate
2023-01-02T16:00Z,192.0,203,moderate
2023-01-02T16:30Z,196.0,200,moderate
2023-01-02T17:00Z,203.0,196,high
2023-01-02T17:30Z,204.0,202,high
2023-01-02T18:00Z,205.0,206,high
2023-01-02T18:30Z,201.0,205,high
2023-01-02T19:00Z,202.0,209,high
2023-01-02T19:30Z,207.0,204,high
2023-01-02T20:00Z,198.0,207,moderate
2023-01-02T20:30Z,194.0,209,moderate
2023-01-02T21:00Z,185.0,196,moderate
2023-01-02T21:30Z,171.0,190,moderate
2023-01-02T22:00Z,154.0,182,moderate
2023-01-02T22:30Z,134.0,171,moderate
2023-01-02T23:00Z,118.0,156,low
2023-01-02T23:30Z,106.0,135,low
2023-01-03T00:00Z,100.0,119,low
2023-01-03T00:30Z,103.0,106,low
2023-01-03T01:00Z,101.0,100,low
2023-01-03T01:30Z,95.0,102,low
2023-01-03T02:00Z,99.0,103,low
2023-01-03T02:30Z,90.0,100,low
2023-01-03T03:00Z,90.0,99,low
2023-01-03T03:30Z,82.0,91,low
2023-01-03T04:00Z,79.0,95,low
2023-01-03T04:30Z,72.0,82,low
2023-01-03T05:00Z,79.0,80,low
2023-01-03T05:30Z,80.0,72,low
2023-01-03T06:00Z,80.0,82,low
2023-01-03T06:30Z,84.0,74,low
2023-01-03T07:00Z,96.0,73,low
2023-01-03T07:30Z,106.0,74,low
2023-01-03T08:00Z,109.0,93,low
2023-01-03T08:30Z,113.0,94,low
2023-01-03T09:00Z,115.0,104,low
2023-01-03T09:30Z,115.0,98,low
2023-01-03T10:00Z,117.0,108,low
2023-01-03T10:30Z,118.0,112,low
2023-01-03T11:00Z,117.0,117,low
2023-01-03T11:30Z,119.0,120,low
2023-01-03T12:00Z,119.0,121,low
2023-01-03T12:30Z,118.0,120,low
2023-01-03T13:00Z,116.0,121,low
2023-01-03T13:30Z,122.0,120,moderate
2023-01-03T14:00Z,123.0,122,moderate
2023-01-03T14:30Z,128.0,131,moderate
2023-01-03T15:00Z,132.0,123,moderate
2023-01-03T15:30Z,134.0,121,moderate
2023-01-03T16:00Z,132.0,123,moderate
2023-01-03T16:30Z,131.0,130,moderate
2023-01-03T17:00Z,131.0,125,moderate
2023-01-03T17:30Z,131.0,121,moderate
2023-01-03T18:00Z,128.0,123,moderate
2023-01-03T18:30Z,121.0,126,moderate
2023-01-03T19:00Z,105.0,116,low
2023-01-03T19:30Z,92.0,112,low
2023-01-03T20:00Z,80.0,91,low
2023-01-03T20:30Z,73.0,87,low
2023-01-03T21:00Z,74.0,73,low
2023-01-03T21:30Z,63.0,63,low
2023-01-03T22:00Z,72.0,70,low
2023-01-03T22:30Z,66.0,55,low
2023-01-03T23:00Z,66.0,63,low
2023-01-03T23:30Z,61.0,69,low
2023-01-04T00:00Z,64.0,88,low
2023-01-04T00:30Z,71.0,77,low
2023-01-04T01:00Z,72.0,70,low
2023-01-04T01:30Z,68.0,65,low
2023-01-04T02:00Z,67.0,64,low
2023-01-04T02:30Z,59.0,68,low
2023-01-04T03:00Z,55.0,81,low
2023-01-04T03:30Z,55.0,70,low
2023-01-04T04:00Z,53.0,55,low
2023-01-04T04:30Z,52.0,54,low
2023-01-04T05:00Z,57.0,54,low
2023-01-04T05:30Z,60.0,52,low
2023-01-04T06:00Z,60.0,58,low
2023-01-04T06:30Z,60.0,62,low
2023-01-04T07:00Z,63.0,62,low
2023-01-04T07:30Z,66.0,60,low
2023-01-04T08:00Z,66.0,64,low
2023-01-04T08:30Z,65.0,65,low
2023-01-04T09:00Z,65.0,65,low
2023-01-04T09:30Z,63.0,57,low
2023-01-04T10:00Z,62.0,59,low
2023-01-04T10:30Z,59.0,60,low
2023-01-04T11:00Z,55.0,62,low
2023-01-04T11:30Z,53.0,62,low
2023-01-04T12:00Z,56.0,56,low
2023-01-04T12:30Z,57.0,49,low
2023-01-04T13:00Z,55.0,65,low
2023-01-04T13:30Z,56.0,55,low
2023-01-04T14:00Z,59.0,56,low
2023-01-04T14:30Z,62.0,52,low
2023-01-04T15:00Z,66.0,55,low
2023-01-04T15:30Z,76.0,58,low
2023-01-04T16:00Z,85.0,71,low
2023-01-04T16:30Z,85.0,80,low
2023-01-04T17:00Z,90.0,77,low
2023-01-04T17:30Z,92.0,85,low
2023-01-04T18:00Z,90.0,79,low
2023-01-04T18:30Z,88.0,88,low
2023-01-04T19:00Z,86.0,77,low
2023-01-04T19:30Z,78.0,80,low
2023-01-04T20:00Z,75.0,85,low
2023-01-04T20:30Z,70.0,80,low
2023-01-04T21:00Z,59.0,73,low
2023-01-04T21:30Z,55.0,66,low
2023-01-04T22:00Z,51.0,56,low
2023-01-04T22:30Z,55.0,47,low
2023-01-04T23:00Z,65.0,46,low
2023-01-04T23:30Z,63.0,58,low
2023-01-05T00:00Z,64.0,59,low
2023-01-05T00:30Z,70.0,58,low
2023-01-05T01:00Z,69.0,63,low
2023-01-05T01:30Z,69.0,63,low
2023-01-05T02:00Z,70.0,70,low
2023-01-05T02:30Z,71.0,69,low
2023-01-05T03:00Z,72.0,73,low
2023-01-05T03:30Z,74.0,68,low
2023-01-05T04:00Z,77.0,76,low
2023-01-05T04:30Z,88.0,79,low
2023-01-05T05:00Z,88.0,82,low
2023-01-05T05:30Z,98.0,94,low
2023-01-05T06:00Z,109.0,94,low
2023-01-05T06:30Z,130.0,109,moderate
2023-01-05T07:00Z,140.0,131,moderate
2023-01-05T07:30Z,151.0,139,moderate
2023-01-05T08:00Z,154.0,147,moderate
2023-01-05T08:30Z,160.0,157,moderate
2023-01-05T09:00Z,161.0,158,moderate
2023-01-05T09:30Z,162.0,156,moderate
2023-01-05T10:00Z,167.0,158,moderate
2023-01-05T10:30Z,158.0,154,moderate
2023-01-05T11:00Z,149.0,163,moderate
2023-01-05T11:30Z,145.0,156,moderate
2023-01-05T12:00Z,141.0,144,moderate
2023-01-05T12:30Z,134.0,130,moderate
2023-01-05T13:00Z,130.0,132,moderate
2023-01-05T13:30Z,122.0,122,moderate
2023-01-05T14:00Z,127.0,129,moderate
2023-01-05T14:30Z,120.0,123,moderate
2023-01-05T15:00Z,114.0,116,low
2023-01-05T15:30Z,115.0,117,low
2023-01-05T16:00Z,119.0,113,low
2023-01-05T16:30Z,125.0,116,moderate
2023-01-05T17:00Z,123.0,110,moderate
2023-01-05T17:30Z,121.0,109,moderate
2023-01-05T18:00Z,117.0,118,low
2023-01-05T18:30Z,113.0,105,low
2023-01-05T19:00Z,96.0,111,low
2023-01-05T19:30Z,86.0,108,low
2023-01-05T20:00Z,67.0,92,low
2023-01-05T20:30Z,59.0,83,low
2023-01-05T21:00Z,53.0,70,low
2023-01-05T21:30Z,49.0,51,low
2023-01-05T22:00Z,56.0,52,low
2023-01-05T22:30Z,53.0,47,low
2023-01-05T23:00Z,57.0,57,low
2023-01-05T23:30Z,58.0,53,low
2023-01-06T00:00Z,62.0,54,low
2023-01-06T00:30Z,66.0,55,low
2023-01-06T01:00Z,58.0,67,low
2023-01-06T01:30Z,58.0,69,low
2023-01-06T02:00Z,62.0,57,low
2023-01-06T02:30Z,63.0,55,low
2023-01-06T03:00Z,67.0,61,low
2023-01-06T03:30Z,60.0,59,low
2023-01-06T04:00Z,55.0,57,low
2023-01-06T04:30Z,57.0,59,low
2023-01-06T05:00Z,62.0,54,low
2023-01-06T05:30Z,67.0,64,low
2023-01-06T06:00Z,71.0,67,low
2023-01-06T06:30Z,79.0,67,low
2023-01-06T07:00Z,80.0,70,low
2023-01-06T07:30Z,87.0,76,low
2023-01-06T08:00Z,89.0,76,low
2023-01-06T08:30Z,93.0,84,low
2023-01-06T09:00Z,90.0,111,low
2023-01-06T09:30Z,90.0,85,low
2023-01-06T10:00Z,93.0,81,low
2023-01-06T10:30Z,90.0,88,low
2023-01-06T11:00Z,90.0,90,low
2023-01-06T11:30Z,88.0,91,low
2023-01-06T12:00Z,90.0,90,low
2023-01-06T12:30Z,94.0,89,low
2023-01-06T13:00Z,96.0,94,low
2023-01-06T13:30Z,97.0,101,low
2023-01-06T14:00Z,105.0,114,low
2023-01-06T14:30Z,113.0,108,low
2023-01-06T15:00Z,122.0,124,moderate
2023-01-06T15:30Z,130.0,123,moderate
2023-01-06T16:00Z,134.0,126,moderate
2023-01-06T16:30Z,136.0,136,moderate
2023-01-06T17:00Z,137.0,137,moderate
2023-01-06T17:30Z,131.0,131,moderate
2023-01-06T18:00Z,129.0,122,moderate
2023-01-06T18:30Z,116.0,111,low
2023-01-06T19:00Z,107.0,113,low
2023-01-06T19:30Z,87.0,104,low
2023-01-06T20:00Z,76.0,107,low
2023-01-06T20:30Z,70.0,83,low
2023-01-06T21:00Z,66.0,69,low
2023-01-06T21:30Z,62.0,51,low
2023-01-06T22:00Z,52.0,59,low
2023-01-06T22:30Z,49.0,52,low
2023-01-06T23:00Z,55.0,53,low
2023-01-06T23:30Z,51.0,46,low
2023-01-07T00:00Z,56.0,50,low
2023-01-07T00:30Z,61.0,52,low
2023-01-07T01:00Z,59.0,54,low
2023-01-07T01:30Z,51.0,55,low
2023-01-07T02:00Z,54.0,56,low
2023-01-07T02:30Z,51.0,57,low
2023-01-07T03:00Z,52.0,61,low
2023-01-07T03:30Z,53.0,53,low
2023-01-07T04:00Z,61.0,53,low
2023-01-07T04:30Z,60.0,53,low
2023-01-07T05:00Z,61.0,59,low
2023-01-07T05:30Z,66.0,60,low
2023-01-07T06:00Z,62.0,60,low
2023-01-07T06:30Z,67.0,69,low
2023-01-07T07:00Z,56.0,61,low
2023-01-07T07:30Z,65.0,60,low
2023-01-07T08:00Z,63.0,54,low
2023-01-07T08:30Z,78.0,62,low
2023-01-07T09:00Z,79.0,58,low
2023-01-07T09:30Z,79.0,70,low
2023-01-07T10:00Z,78.0,75,low
2023-01-07T10:30Z,74.0,74,low
2023-01-07T11:00Z,72.0,72,low
2023-01-07T11:30Z,73.0,69,low
2023-01-07T12:00Z,72.0,66,low
2023-01-07T12:30Z,69.0,67,low
2023-01-07T13:00Z,69.0,63,low
2023-01-07T13:30Z,67.0,64,low
2023-01-07T14:00Z,67.0,63,low
2023-01-07T14:30Z,65.0,61,low
2023-01-07T15:00Z,67.0,59,low
2023-01-07T15:30Z,63.0,59,low
2023-01-07T16:00Z,61.0,62,low
2023-01-07T16:30Z,67.0,59,low
2023-01-07T17:00Z,71.0,58,low
2023-01-07T17:30Z,70.0,58,low
2023-01-07T18:00Z,68.0,64,low
2023-01-07T18:30Z,63.0,62,low
2023-01-07T19:00Z,56.0,122,low
2023-01-07T19:30Z,53.0,59,low
2023-01-07T20:00Z,61.0,52,low
2023-01-07T20:30Z,56.0,39,low
2023-01-07T21:00Z,63.0,52,low
2023-01-07T21:30Z,63.0,49,low
2023-01-07T22:00Z,71.0,60,low
2023-01-07T22:30Z,71.0,59,low
2023-01-07T23:00Z,70.0,71,low
2023-01-07T23:30Z,61.0,69,low
2023-01-08T00:00Z,59.0,72,low
2023-01-08T00:30Z,64.0,70,low
2023-01-08T01:00Z,64.0,58,low
2023-01-08T01:30Z,61.0,57,low
2023-01-08T02:00Z,70.0,67,low
2023-01-08T02:30Z,72.0,59,low
2023-01-08T03:00Z,72.0,70,low
2023-01-08T03:30Z,65.0,62,low
2023-01-08T04:00Z,63.0,69,low
2023-01-08T04:30Z,63.0,65,low
2023-01-08T05:00Z,61.0,62,low
2023-01-08T05:30Z,62.0,65,low
2023-01-08T06:00Z,75.0,62,low
2023-01-08T06:30Z,76.0,62,low
2023-01-08T07:00Z,58.0,78,low
2023-01-08T07:30Z,58.0,74,low
2023-01-08T08:00Z,55.0,57,low
2023-01-08T08:30Z,61.0,58,low
2023-01-08T09:00Z,56.0,57,low
2023-01-08T09:30Z,61.0,62,low
2023-01-08T10:00Z,56.0,53,low
2023-01-08T10:30Z,53.0,57,low
2023-01-08T11:00Z,55.0,56,low
2023-01-08T11:30Z,59.0,51,low
2023-01-08T12:00Z,64.0,54,low
2023-01-08T12:30Z,66.0,57,low
2023-01-08T13:00Z,61.0,61,low
2023-01-08T13:30Z,64.0,67,low
2023-01-08T14:00Z,66.0,62,low
2023-01-08T14:30Z,66.0,64,low
2023-01-08T15:00Z,68.0,68,low
2023-01-08T15:30Z,76.0,69,low
2023-01-08T16:00Z,89.0,71,low
2023-01-08T16:30Z,98.0,80,low
2023-01-08T17:00Z,102.0,91,low
2023-01-08T17:30Z,101.0,95,low
2023-01-08T18:00Z,94.0,98,low
2023-01-08T18:30Z,93.0,97,low
2023-01-08T19:00Z,89.0,95,low
2023-01-08T19:30Z,86.0,91,low
2023-01-08T20:00Z,81.0,80,low
2023-01-08T20:30Z,75.0,83,low
2023-01-08T21:00Z,79.0,78,low
2023-01-08T21:30Z,72.0,75,low
2023-01-08T22:00Z,65.0,76,low
2023-01-08T22:30Z,67.0,66,low
2023-01-08T23:00Z,61.0,70,low
2023-01-08T23:30Z,62.0,65,low
2023-01-09T00:00Z,66.0,62,low
2023-01-09T00:30Z,68.0,59,low
2023-01-09T01:00Z,71.0,63,low
2023-01-09T01:30Z,71.0,65,low
2023-01-09T02:00Z,71.0,66,low
2023-01-09T02:30Z,69.0,60,low
2023-01-09T03:00Z,62.0,58,low
2023-01-09T03:30Z,61.0,56,low
2023-01-09T04:00Z,60.0,55,low
2023-01-09T04:30Z,58.0,54,low
2023-01-09T05:00Z,69.0,56,low
2023-01-09T05:30Z,72.0,53,low
2023-01-09T06:00Z,74.0,54,low
2023-01-09T06:30Z,90.0,69,low
2023-01-09T07:00Z,94.0,70,low
2023-01-09T07:30Z,104.0,90,low
2023-01-09T08:00Z,104.0,85,low
2023-01-09T08:30Z,98.0,99,low
2023-01-09T09:00Z,96.0,79,low
2023-01-09T09:30Z,89.0,79,low
2023-01-09T10:00Z,86.0,76,low
2023-01-09T10:30Z,86.0,69,low
2023-01-09T11:00Z,88.0,71,low
2023-01-09T11:30Z,84.0,70,low
2023-01-09T12:00Z,81.0,77,low
2023-01-09T12:30Z,78.0,71,low
2023-01-09T13:00Z,84.0,62,low
2023-01-09T13:30Z,85.0,68,low
2023-01-09T14:00Z,86.0,115,low
2023-01-09T14:30Z,90.0,74,low
2023-01-09T15:00Z,98.0,72,low
2023-01-09T15:30Z,108.0,92,low
2023-01-09T16:00Z,109.0,95,low
2023-01-09T16:30Z,110.0,98,low
2023-01-09T17:00Z,107.0,113,low
2023-01-09T17:30Z,110.0,104,low
2023-01-09T18:00Z,108.0,100,low
2023-01-09T18:30Z,107.0,101,low
2023-01-09T19:00Z,111.0,93,low
2023-01-09T19:30Z,105.0,97,low
2023-01-09T20:00Z,95.0,95,low
2023-01-09T20:30Z,86.0,90,low
2023-01-09T21:00Z,80.0,88,low
2023-01-09T21:30Z,72.0,85,low
2023-01-09T22:00Z,60.0,86,low
2023-01-09T22:30Z,52.0,92,low
2023-01-09T23:00Z,53.0,102,low
2023-01-09T23:30Z,58.0,54,low
2023-01-10T00:00Z,62.0,54,low
2023-01-10T00:30Z,67.0,61,low
2023-01-10T01:00Z,63.0,62,low
2023-01-10T01:30Z,64.0,70,low
2023-01-10T02:00Z,71.0,76,low
2023-01-10T02:30Z,73.0,68,low
2023-01-10T03:00Z,72.0,60,low
2023-01-10T03:30Z,76.0,62,low
2023-01-10T04:00Z,74.0,68,low
2023-01-10T04:30Z,69.0,73,low
2023-01-10T05:00Z,69.0,74,low
2023-01-10T05:30Z,71.0,67,low
2023-01-10T06:00Z,80.0,68,low
2023-01-10T06:30Z,98.0,73,low
2023-01-10T07:00Z,108.0,84,low
2023-01-10T07:30Z,110.0,93,low
2023-01-10T08:00Z,101.0,97,low
2023-01-10T08:30Z,96.0,102,low
2023-01-10T09:00Z,96.0,92,low
2023-01-10T09:30Z,92.0,92,low
2023-01-10T10:00Z,91.0,90,low
2023-01-10T10:30Z,95.0,93,low
2023-01-10T11:00Z,97.0,93,low
2023-01-10T11:30Z,97.0,93,low
2023-01-10T12:00Z,99.0,94,low
2023-01-10T12:30Z,99.0,98,low
2023-01-10T13:00Z,96.0,95,low
2023-01-10T13:30Z,91.0,98,low
2023-01-10T14:00Z,90.0,99,low
2023-01-10T14:30Z,85.0,98,low
2023-01-10T15:00Z,84.0,93,low
2023-01-10T15:30Z,83.0,85,low
2023-01-10T16:00Z,86.0,94,low
2023-01-10T16:30Z,86.0,83,low
2023-01-10T17:00Z,86.0,84,low
2023-01-10T17:30Z,84.0,84,low
2023-01-10T18:00Z,79.0,83,low
2023-01-10T18:30Z,76.0,84,low
2023-01-10T19:00Z,77.0,80,low
2023-01-10T19:30Z,67.0,70,low
2023-01-10T20:00Z,63.0,71,low
2023-01-10T20:30Z,62.0,59,low
2023-01-10T21:00Z,68.0,59,low
2023-01-10T21:30Z,62.0,54,low
2023-01-10T22:00Z,65.0,64,low
2023-01-10T22:30Z,58.0,55,low
2023-01-10T23:00Z,77.0,64,low
2023-01-10T23:30Z,79.0,55,low
2023-01-11T00:00Z,78.0,67,low
2023-01-11T00:30Z,79.0,67,low
2023-01-11T01:00Z,66.0,71,low
2023-01-11T01:30Z,62.0,64,low
2023-01-11T02:00Z,71.0,62,low
2023-01-11T02:30Z,68.0,57,low
2023-01-11T03:00Z,61.0,62,low
2023-01-11T03:30Z,61.0,55,low
2023-01-11T04:00Z,69.0,73,low
2023-01-11T04:30Z,78.0,60,low
2023-01-11T05:00Z,75.0,69,low
2023-01-11T05:30Z,81.0,68,low
2023-01-11T06:00Z,75.0,73,low
2023-01-11T06:30Z,81.0,89,low
2023-01-11T07:00Z,70.0,88,low
2023-01-11T07:30Z,74.0,74,low
2023-01-11T08:00Z,68.0,63,low
2023-01-11T08:30Z,71.0,72,low
2023-01-11T09:00Z,72.0,66,low
2023-01-11T09:30Z,62.0,70,low
2023-01-11T10:00Z,58.0,73,low
2023-01-11T10:30Z,58.0,63,low
2023-01-11T11:00Z,54.0,58,low
2023-01-11T11:30Z,55.0,58,low
2023-01-11T12:00Z,59.0,56,low
2023-01-11T12:30Z,67.0,56,low
2023-01-11T13:00Z,69.0,59,low
2023-01-11T13:30Z,71.0,66,low
2023-01-11T14:00Z,74.0,67,low
2023-01-11T14:30Z,67.0,64,low
2023-01-11T15:00Z,66.0,63,low
2023-01-11T15:30Z,76.0,62,low
2023-01-11T16:00Z,84.0,66,low
2023-01-11T16:30Z,90.0,72,low
2023-01-11T17:00Z,94.0,73,low
2023-01-11T17:30Z,91.0,75,low
2023-01-11T18:00Z,91.0,77,low
2023-01-11T18:30Z,92.0,74,low
2023-01-11T19:00Z,89.0,72,low
2023-01-11T19:30Z,82.0,72,low
2023-01-11T20:00Z,79.0,73,low
2023-01-11T20:30Z,70.0,73,low
2023-01-11T21:00Z,63.0,74,low
2023-01-11T21:30Z,64.0,67,low
2023-01-11T22:00Z,63.0,71,low
2023-01-11T22:30Z,64.0,63,low
2023-01-11T23:00Z,62.0,68,low
2023-01-11T23:30Z,57.0,66,low
2023-01-12T00:00Z,59.0,96,low
2023-01-12T00:30Z,66.0,55,low
2023-01-12T01:00Z,63.0,60,low
2023-01-12T01:30Z,64.0,62,low
2023-01-12T02:00Z,60.0,71,low
2023-01-12T02:30Z,58.0,64,low
2023-01-12T03:00Z,65.0,58,low
2023-01-12T03:30Z,66.0,57,low
2023-01-12T04:00Z,61.0,68,low
2023-01-12T04:30Z,63.0,72,low
2023-01-12T05:00Z,72.0,63,low
2023-01-12T05:30Z,73.0,64,low
2023-01-12T06:00Z,75.0,69,low
2023-01-12T06:30Z,82.0,68,low
2023-01-12T07:00Z,86.0,74,low
2023-01-12T07:30Z,101.0,78,low
2023-01-12T08:00Z,109.0,89,low
2023-01-12T08:30Z,109.0,97,low
2023-01-12T09:00Z,111.0,102,low
2023-01-12T09:30Z,105.0,101,low
2023-01-12T10:00Z,101.0,102,low
2023-01-12T10:30Z,100.0,98,low
2023-01-12T11:00Z,94.0,96,low
2023-01-12T11:30Z,91.0,93,low
2023-01-12T12:00Z,86.0,96,low
2023-01-12T12:30Z,79.0,88,low
2023-01-12T13:00Z,78.0,77,low
2023-01-12T13:30Z,74.0,76,low
2023-01-12T14:00Z,70.0,77,low
2023-01-12T14:30Z,69.0,76,low
2023-01-12T15:00Z,69.0,69,low
2023-01-12T15:30Z,70.0,68,low
2023-01-12T16:00Z,74.0,73,low
2023-01-12T16:30Z,81.0,72,low
2023-01-12T17:00Z,83.0,72,low
2023-01-12T17:30Z,85.0,81,low
2023-01-12T18:00Z,84.0,85,low
2023-01-12T18:30Z,82.0,79,low
2023-01-12T19:00Z,79.0,76,low
2023-01-12T19:30Z,69.0,75,low
2023-01-12T20:00Z,66.0,81,low
2023-01-12T20:30Z,69.0,74,low
2023-01-12T21:00Z,68.0,66,low
2023-01-12T21:30Z,64.0,66,low
2023-01-12T22:00Z,69.0,65,low
2023-01-12T22:30Z,66.0,62,low
2023-01-12T23:00Z,59.0,64,low
2023-01-12T23:30Z,60.0,62,low
2023-01-13T00:00Z,65.0,55,low
2023-01-13T00:30Z,68.0,55,low
2023-01-13T01:00Z,67.0,57,low
2023-01-13T01:30Z,65.0,53,low
2023-01-13T02:00Z,60.0,55,low
2023-01-13T02:30Z,54.0,59,low
2023-01-13T03:00Z,62.0,60,low
2023-01-13T03:30Z,57.0,54,low
2023-01-13T04:00Z,55.0,61,low
2023-01-13T04:30Z,57.0,55,low
2023-01-13T05:00Z,58.0,60,low
2023-01-13T05:30Z,69.0,54,low
2023-01-13T06:00Z,71.0,56,low
2023-01-13T06:30Z,78.0,67,low
2023-01-13T07:00Z,69.0,67,low
2023-01-13T07:30Z,79.0,77,low
2023-01-13T08:00Z,73.0,66,low
2023-01-13T08:30Z,76.0,77,low
2023-01-13T09:00Z,76.0,72,low
2023-01-13T09:30Z,76.0,71,low
2023-01-13T10:00Z,75.0,73,low
2023-01-13T10:30Z,71.0,74,low
2023-01-13T11:00Z,71.0,74,low
2023-01-13T11:30Z,75.0,70,low
2023-01-13T12:00Z,77.0,70,low
2023-01-13T12:30Z,76.0,71,low
2023-01-13T13:00Z,74.0,75,low
2023-01-13T13:30Z,71.0,74,low
2023-01-13T14:00Z,76.0,71,low
2023-01-13T14:30Z,79.0,72,low
2023-01-13T15:00Z,85.0,73,low
2023-01-13T15:30Z,94.0,92,low
2023-01-13T16:00Z,106.0,93,low
2023-01-13T16:30Z,121.0,104,moderate
2023-01-13T17:00Z,126.0,119,moderate
2023-01-13T17:30Z,130.0,122,moderate
2023-01-13T18:00Z,131.0,128,moderate
2023-01-13T18:30Z,129.0,127,moderate
2023-01-13T19:00Z,129.0,125,moderate
2023-01-13T19:30Z,121.0,121,moderate
2023-01-13T20:00Z,126.0,123,moderate
2023-01-13T20:30Z,123.0,114,moderate
2023-01-13T21:00Z,121.0,120,moderate
2023-01-13T21:30Z,111.0,118,low
2023-01-13T22:00Z,92.0,124,low
2023-01-13T22:30Z,86.0,111,low
2023-01-13T23:00Z,86.0,88,low
2023-01-13T23:30Z,84.0,83,low
2023-01-14T00:00Z,76.0,81,low
2023-01-14T00:30Z,74.0,81,low
2023-01-14T01:00Z,69.0,79,low
2023-01-14T01:30Z,69.0,79,low
2023-01-14T02:00Z,70.0,82,low
2023-01-14T02:30Z,70.0,66,low
2023-01-14T03:00Z,75.0,67,low
2023-01-14T03:30Z,75.0,67,low
2023-01-14T04:00Z,66.0,66,low
2023-01-14T04:30Z,67.0,71,low
2023-01-14T05:00Z,73.0,68,low
2023-01-14T05:30Z,73.0,67,low
2023-01-14T06:00Z,68.0,71,low
2023-01-14T06:30Z,67.0,74,low
2023-01-14T07:00Z,68.0,72,low
2023-01-14T07:30Z,65.0,82,low
2023-01-14T08:00Z,71.0,71,low
2023-01-14T08:30Z,66.0,70,low
2023-01-14T09:00Z,65.0,69,low
2023-01-14T09:30Z,62.0,65,low
2023-01-14T10:00Z,60.0,64,low
2023-01-14T10:30Z,61.0,60,low
2023-01-14T11:00Z,62.0,60,low
2023-01-14T11:30Z,60.0,61,low
2023-01-14T12:00Z,61.0,64,low
2023-01-14T12:30Z,59.0,59,low
2023-01-14T13:00Z,57.0,59,low
2023-01-14T13:30Z,53.0,63,low
2023-01-14T14:00Z,50.0,42,low
